'FacNum','County','Type','City','Name','Total','VacTot','VacPct','CondTot','CondPct','PMETot','PMEPct','PBETot','PBEPct','DTPTot','DTPPct','PolioTot','PolioPct','MMRTot','MMRPct','HIBTot','HIBPct','HepBTot','HepBPct','VariTot','VariPct','ReportYN'
300600758,'ORANGE','PRIVATE','GARDEN GROVE','OUR REDEEMER LUTHERAN PRESCHOOL',58,51,88,7,12,0,0,1,2,57,98,57,98,55,95,52,90,55,95,56,97,'Y'
304370657,'ORANGE','PRIVATE','MISSION VIEJO','LAGUNA PARENT PARTICIPATION PRESCHOOL',58,51,88,7,12,0,0,10,17,48,83,49,84,48,83,54,93,41,71,47,81,'Y'
304370518,'ORANGE','PRIVATE','SANTA ANA','LOVE 2 LEARN PRESCHOOL',58,51,88,7,12,0,0,0,0,58,100,56,97,57,98,58,100,56,97,56,97,'Y'
304270585,'ORANGE','PRIVATE','FULLERTON','EARLY CHILDHOOD CENTER OF CHRIST LUTHERAN CHURCH',57,53,93,4,7,0,0,3,5,54,95,55,96,54,95,51,89,54,95,54,95,'Y'
304370309,'ORANGE','PRIVATE','HUNTINGTON BEACH','BRIGHT STAR LEARNING CENTER',57,54,95,3,5,0,0,7,12,52,91,53,93,53,93,55,96,52,91,53,93,'Y'
300600559,'ORANGE','PRIVATE','LA HABRA','LA HABRA UNITED METHODIST CHURCH WEEKDAY NURSERY',57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100,'Y'
304370573,'ORANGE','PRIVATE','LAGUNA BEACH','MONTESSORI SCHOOL OF LAGUNA BEACH',57,47,82,10,18,0,0,8,14,48,84,47,82,47,82,51,89,42,74,43,75,'Y'
300611799,'ORANGE','PUBLIC','ORANGE','SANTIAGO CANYON COLLEGE CHILD DEVELOPMENT CENTER',57,52,91,5,9,0,0,0,0,52,91,57,100,56,98,57,100,57,100,55,96,'Y'
300602026,'ORANGE','PRIVATE','ANAHEIM','KNOTT AVENUE CHRISTIAN CHURCH EARLY CHILDHOOD DEV',56,56,100,0,0,0,0,1,2,55,98,55,98,56,100,56,100,55,98,55,98,'Y'
304370486,'ORANGE','PRIVATE','SANTA ANA','FOOTHILL MONTESSORI SCHOOL',56,53,95,3,5,0,0,1,2,55,98,55,98,55,98,55,98,54,96,53,95,'Y'
300605973,'ORANGE','PRIVATE','ANAHEIM','FAIRMONT+AC0- CITRON CAMPUS',55,53,96,2,4,0,0,2,4,52,95,51,93,53,96,53,96,53,96,53,96,'Y'
304370606,'ORANGE','PRIVATE','ANAHEIM','INDEPENDENCE CHRISTIAN PRESCHOOL',55,34,62,21,38,0,0,1,2,33,60,34,62,34,62,33,60,33,60,34,62,'Y'
304370681,'ORANGE','PRIVATE','FULLERTON','IREMNANT',55,53,96,2,4,0,0,1,2,53,96,54,98,54,98,54,98,53,96,54,98,'Y'
304270692,'ORANGE','PRIVATE','SANTA ANA','STORYBOOK PRESCHOOL',55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100,'Y'
300614188,'ORANGE','PUBLIC','ANAHEIM','ANAHEIM YMCA CHILDRENS STATION',55,55,100,0,0,0,0,1,2,54,98,54,98,54,98,54,98,54,98,54,98,'Y'
304270812,'ORANGE','PRIVATE','GARDEN GROVE','+ACI-LORD''S CHILDREN MISSION/TLC LEARNING CENTER',54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100,'Y'
300614156,'ORANGE','HEAD START','SANTA ANA','SANTA ANA USD/BROADWAY',54,54,100,0,0,0,0,1,2,53,98,53,98,53,98,53,98,53,98,53,98,'Y'
300614038,'ORANGE','PRIVATE','Cypress','ABC DEVELOPMENT PRESCHOOL +ACM-3',54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100,'Y'
300602008,'ORANGE','PRIVATE','IRVINE','VILLAGE MONTESSORI SCHOOL OF IRVINE',54,53,98,1,2,0,0,0,0,54,100,54,100,54,100,54,100,53,98,54,100,'Y'
304370032,'ORANGE','PRIVATE','ORANGE','LITTLE LEARNER''S PRESCHOOL',54,50,93,4,7,0,0,0,0,54,100,54,100,54,100,54,100,52,96,51,94,'Y'
304370327,'ORANGE','PRIVATE','RANCHO SANTA MARGARITA','TUTOR TIME CHILD CARE LEARNING CENTERS',54,45,83,9,17,0,0,3,6,43,80,47,87,47,87,50,93,45,83,48,89,'Y'
300610695,'ORANGE','PRIVATE','SANTA ANA','CHILDTIME CHILDREN''S CENTER INC.',54,43,80,11,20,1,2,0,0,43,80,48,89,46,85,53,98,45,83,46,85,'Y'
304270618,'ORANGE','PRIVATE','TUSTIN','EDGEWOOD PRE+AC0-PRIMARY ACADEMY',54,52,96,2,4,0,0,1,2,51,94,53,98,53,98,53,98,51,94,51,94,'Y'
300600595,'ORANGE','PRIVATE','TUSTIN','LESTONNAC PRE SCHOOL',54,53,98,1,2,0,0,1,2,53,98,52,96,53,98,53,98,53,98,53,98,'Y'
304370135,'ORANGE','PUBLIC','MISSION VIEJO','BATHGATE ELEMENTARY',54,49,91,5,9,0,0,3,6,53,98,51,94,51,94,53,98,48,89,50,93,'Y'
304370119,'ORANGE','PRIVATE','ANAHEIM','MINARET ACADEMY',53,50,94,3,6,0,0,1,2,50,94,53,100,50,94,53,100,52,98,50,94,'Y'
300601000,'ORANGE','PRIVATE','GARDEN GROVE','GARDEN GROVE UNITED METHODIST CHURCH PRESCHOOL',53,52,98,1,2,0,0,0,0,53,100,53,100,53,100,53,100,52,98,53,100,'Y'
304370363,'ORANGE','PRIVATE','HUNTINGTON BEACH','HBCSD+AC0-PRESCHOOL ACADEMY',53,48,91,5,9,0,0,3,6,48,91,48,91,50,94,50,94,48,91,51,96,'Y'
304270089,'ORANGE','PRIVATE','HUNTINGTON BEACH','LA PETITE ACADEMY',53,32,60,21,40,0,0,0,0,40,75,41,77,43,81,50,94,32,60,39,74,'Y'
300610663,'ORANGE','PRIVATE','TUSTIN','ALDERSGATE UNTIED METHODIST CHURCH DAY CARE CENTER',53,49,92,4,8,0,0,2,4,50,94,51,96,50,94,53,100,50,94,50,94,'Y'
300614024,'ORANGE','PRIVATE','ANAHEIM','MONTESSORI EDUCATION CENTER',52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100,'Y'
304370677,'ORANGE','PRIVATE','YORBA LINDA','MARANATHA CHILD DEVELOPMENT CENTER OF YORBA LINDA',52,41,79,11,21,0,0,3,6,46,88,50,96,48,92,52,100,50,96,46,88,'Y'
300603868,'ORANGE','PUBLIC','FULLERTON','FULLERTON COLLEGE CHILD DEVELOPMENT LABORATORY SCHOOL',52,49,94,3,6,0,0,6,12,46,88,46,88,45,87,45,87,45,87,44,85,'Y'
304270754,'ORANGE','PUBLIC','HUNTINGTON BEACH','OAK VIEW CHILD DEVELOPMENT CENTER',52,42,81,10,19,0,0,0,0,44,85,49,94,51,98,52,100,49,94,49,94,'Y'
304270938,'ORANGE','PRIVATE','SAN CLEMENTE','+ACI-SAN CLEMENTE PRESCHOOL',51,41,80,10,20,0,0,3,6,43,84,45,88,46,90,48,94,41,80,47,92,'Y'
304370291,'ORANGE','PRIVATE','IRVINE','+ACI-KOGUMA YOUCHIEN',51,39,76,12,24,0,0,2,4,48,94,48,94,48,94,51,100,40,78,49,96,'Y'
304270843,'ORANGE','PRIVATE','ANAHEIM','BEL AIR CHRISTIAN SCHOOL',51,47,92,4,8,0,0,0,0,48,94,50,98,49,96,50,98,48,94,49,96,'Y'
300613903,'ORANGE','PRIVATE','ANAHEIM','LAMB OF GOD CCC',51,48,94,3,6,0,0,1,2,48,94,50,98,50,98,51,100,48,94,50,98,'Y'
300606401,'ORANGE','PRIVATE','FULLERTON','FULLERTON CHILD DEVELOPMENT CENTER',51,50,98,1,2,0,0,1,2,50,98,50,98,50,98,50,98,50,98,49,96,'Y'
304370538,'ORANGE','PRIVATE','HUNTINGTON BEACH','MONTESSORI CHILD DEVELOPMENT CENTER',51,49,96,2,4,0,0,10,20,45,88,47,92,45,88,48,94,42,82,46,90,'Y'
304370256,'ORANGE','PRIVATE','LAGUNA NIGUEL','TUTOR TIME CHILD CARE/LEARNING CENTER',51,45,88,6,12,0,0,1,2,45,88,51,100,49,96,51,100,45,88,49,96,'Y'
300606452,'ORANGE','PRIVATE','MISSION VIEJO','APPLETREE MONTESSORI',51,46,90,5,10,1,2,1,2,48,94,49,96,49,96,50,98,48,94,48,94,'Y'
304370700,'ORANGE','PRIVATE','SAN JUAN CAPISTRANO','STONEYBROOKE CHRISTIAN PRE+AC0-SCHOOL',51,44,86,7,14,1,2,6,12,40,78,40,78,42,82,48,94,37,73,44,86,'Y'
304370512,'ORANGE','PUBLIC','BUENA PARK','CENTRALIA STATE PRESCHOOL AT SAN MARINO',51,49,96,2,4,0,0,0,0,50,98,50,98,51,100,51,100,50,98,50,98,'Y'
300607003,'ORANGE','PRIVATE','HUNTINGTON BEACH','+ACI-PEGASUS SCHOOL',50,46,92,4,8,1,2,3,6,46,92,45,90,47,94,46,92,44,88,44,88,'Y'
304270372,'ORANGE','PRIVATE','FOOTHILL RANCH','+ACI-KINDERCARE LEARNING CENTERS',50,50,100,0,0,1,2,0,0,49,98,49,98,49,98,49,98,49,98,50,100,'Y'
300606462,'ORANGE','PRIVATE','CYPRESS','MIRACLE LAND CHILD DEVELOPMENT CENTER',50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100,'Y'
304370471,'ORANGE','PRIVATE','NEWPORT BEACH','ST. MATTHEW''S MONTESSORI SCHOOL',50,43,86,7,14,1,2,1,2,45,90,47,94,45,90,49,98,43,86,44,88,'Y'
304270167,'ORANGE','PRIVATE','TUSTIN','CONGREGATION B''NAI ISRAEL CHILD DEVELOPMENT CENTER',50,40,80,10,20,0,0,1,2,43,86,44,88,43,86,47,94,41,82,43,86,'Y'
304370134,'ORANGE','PUBLIC','LAGUNA NIGUEL','HIDDEN HILLS ELEMENTARY',50,47,94,3,6,0,0,2,4,47,94,46,92,48,96,48,96,45,90,48,96,'Y'
304370788,'ORANGE','PUBLIC','SANTA ANA','HANDS TOGETHER',50,50,100,0,0,0,0,2,4,49,98,49,98,48,96,49,98,49,98,49,98,'Y'
300610699,'ORANGE','PRIVATE','NEWPORT BEACH','+ACI-CHILDTIME CHILDRENS CENTER',49,39,80,10,20,0,0,0,0,47,96,48,98,48,98,49,100,41,84,48,98,'Y'
300614025,'ORANGE','PRIVATE','ANAHEIM','ANAHEIM PRESBYTERIAN CHILDREN''S CENTER',49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100,'Y'
300605670,'ORANGE','PRIVATE','GARDEN GROVE','ORANGE CRESENT PRESCHOOL',49,48,98,1,2,0,0,0,0,49,100,49,100,49,100,49,100,48,98,49,100,'Y'
300600919,'ORANGE','PRIVATE','HUNTINGTON BEACH','ST. WILFRID''S PRESCHOOL',49,40,82,9,18,0,0,2,4,45,92,46,94,41,84,46,94,40,82,43,88,'Y'
304370684,'ORANGE','PRIVATE','LAKE FOREST','CHILDS KINGDOM PRESCHOOL',49,42,86,7,14,0,0,0,0,42,86,49,100,49,100,49,100,49,100,49,100,'Y'
304270950,'ORANGE','PRIVATE','LAKE FOREST','LAKE FOREST MONTESSORI SCHOOL',49,41,84,8,16,0,0,0,0,46,94,49,100,47,96,49,100,47,96,43,88,'Y'
304370025,'ORANGE','PRIVATE','LOS ALAMITOS','LOS ALAMITOS CHILD DEVELOPMENT CTR+AC0-ROSSMOOR SITE',49,49,100,0,0,0,0,2,4,48,98,48,98,49,100,49,100,47,96,49,100,'Y'
304370738,'ORANGE','PRIVATE','NEWPORT BEACH','ORANGE TREE CHRISTIAN PRESCHOOL',49,41,84,8,16,0,0,1,2,43,88,43,88,46,94,49,100,45,92,41,84,'Y'
304270288,'ORANGE','PRIVATE','ORANGE','ADVENTURES IN LEARNING',49,49,100,0,0,0,0,1,2,48,98,48,98,48,98,48,98,48,98,48,98,'Y'
300606148,'ORANGE','PRIVATE','ORANGE','CHRISTIAN MONTESSORI ACADEMY OF ORANGE',49,40,82,9,18,0,0,0,0,40,82,43,88,43,88,49,100,47,96,44,90,'Y'
304270501,'ORANGE','PRIVATE','GARDEN GROVE','SHALOM PRESCHOOL AND AFTER SCHOOL',48,45,94,3,6,0,0,0,0,48,100,48,100,48,100,48,100,48,100,45,94,'Y'
300604107,'ORANGE','PRIVATE','HUNTINGTON BEACH','NORTH HUNTINGTON BEACH COMMUNITY NURSERY SCHOOL',48,34,71,14,29,0,0,10,21,35,73,37,77,33,69,38,79,27,56,33,69,'Y'
300610697,'ORANGE','PRIVATE','ORANGE','CHILDTIME LEARNING CENTER',48,43,90,5,10,0,0,1,2,45,94,43,90,42,88,47,98,42,88,43,90,'Y'
304370195,'ORANGE','PRIVATE','SANTA ANA','KIDWORKS CDC',48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100,'Y'
300601063,'ORANGE','PRIVATE','WESTMINSTER','WILLOW LANE PRE SCHOOL',48,43,90,5,10,0,0,0,0,43,90,48,100,48,100,48,100,48,100,48,100,'Y'
300605310,'ORANGE','PUBLIC','FULLERTON','FULLERTON SCHOOL DISTRICT +AC0- MAPLE STATE PRESCHOOL',48,47,98,1,2,0,0,0,0,48,100,48,100,47,98,48,100,48,100,47,98,'Y'
300614084,'ORANGE','PUBLIC','FULLERTON','FULLERTON SCHOOL DISTRICT +AC0- VALENCIA PARK STATE PRESCHOOL',48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100,'Y'
304270583,'ORANGE','PUBLIC','FULLERTON','FULLERTON SCHOOL DISTRICT+AC0- COMMONWEALTH STATE PRESCHOOL',48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100,'Y'
304270930,'ORANGE','PUBLIC','GARDEN GROVE','MEAIRS ELEM STATE PRESCHOOL+AC0-WESTMINSTER SCHOOL DISTRICT',48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100,'Y'
304270468,'ORANGE','PUBLIC','MIDWAY CITY','DEMILLE ELEM STATE PRESCHOOL+AC0-WSD',48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100,'Y'
304370549,'ORANGE','PUBLIC','SANTA ANA','SAUSD/CARVER ELEM. SCHOOL+AC0-KINDER READINESS PROG.',48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100,'Y'
304370545,'ORANGE','PUBLIC','SANTA ANA','SAUSD/GARFIELD ELEM. SCHOOL+AC0-KINDER READINESS',48,47,98,1,2,1,2,0,0,46,96,48,100,48,100,47,98,48,100,48,100,'Y'
304370541,'ORANGE','PUBLIC','SANTA ANA','SAUSD/PIO PICO ELEM. SCHOOL READINESS PROGRAM',48,47,98,1,2,1,2,0,0,47,98,48,100,48,100,48,100,48,100,48,100,'Y'
304370357,'ORANGE','PUBLIC','TUSTIN','TUSD/ KINDERGARTEN READINESS ACADEMY+AC0-BESWICK',48,47,98,1,2,0,0,0,0,48,100,48,100,48,100,47,98,48,100,48,100,'Y'
304370358,'ORANGE','PUBLIC','TUSTIN','TUSD/KINDERGARTEN READINESS ACADEMY+AC0-HEIDEMAN',48,46,96,2,4,0,0,0,0,48,100,48,100,48,100,46,96,48,100,48,100,'Y'
304370361,'ORANGE','PUBLIC','TUSTIN','TUSD/KINDERGARTEN READINESS ACADEMY+AC0-LAMBERT',48,43,90,5,10,0,0,0,0,46,96,47,98,47,98,47,98,46,96,46,96,'Y'
304370360,'ORANGE','PUBLIC','TUSTIN','TUSD/KINDERGARTEN READINESS ACADEMY+AC0-THORMAN',48,43,90,5,10,0,0,0,0,44,92,48,100,47,98,45,94,47,98,47,98,'Y'
304370359,'ORANGE','PUBLIC','TUSTIN','TUSD/KINDERGARTEN READINESS ACADEMY+AC0-VEEH',48,46,96,2,4,0,0,0,0,47,98,47,98,48,100,47,98,47,98,48,100,'Y'
304370315,'ORANGE','PRIVATE','HUNTINGTON BEACH','+ACI-KELLIE''S ACADEMY FOR KIDS',47,37,79,10,21,0,0,4,9,40,85,44,94,43,91,46,98,42,89,33,70,'Y'
300600560,'ORANGE','PRIVATE','LA PALMA','LA PALMA CHRISTIAN SCHOOL',47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100,'Y'
300610682,'ORANGE','PRIVATE','LAKE FOREST','MONTESSORI ON THE LAKE TOO',47,47,100,0,0,0,0,1,2,47,100,47,100,46,98,47,100,47,100,47,100,'Y'
304370702,'ORANGE','PRIVATE','SANTA ANA','SUNFLOWER PRESCHOOL +ACY- KINDERGARTEN',47,41,87,6,13,0,0,0,0,47,100,45,96,47,100,47,100,43,91,47,100,'Y'
304370133,'ORANGE','PUBLIC','ALISO VIEJO','DON AVILA ELEMENTARY',47,44,94,3,6,0,0,2,4,42,89,44,94,45,96,45,96,45,96,43,91,'Y'
304370456,'ORANGE','PUBLIC','COSTA MESA','NMUSD REA PRESCHOOL',47,45,96,2,4,0,0,0,0,46,98,46,98,47,100,46,98,47,100,47,100,'Y'
304370273,'ORANGE','PUBLIC','COSTA MESA','NMUSD SONORA PRESCHOOL',47,47,100,0,0,0,0,1,2,46,98,46,98,46,98,46,98,46,98,46,98,'Y'
304370375,'ORANGE','PUBLIC','GARDEN GROVE','GARDEN GROVE USD+AC0-BRYANT',47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100,'Y'
304270494,'ORANGE','PUBLIC','LAS FLORES','CAPISTRANO U.S.D.+AC0-LAS FLORES ELEMENTARY SCHOOL',47,45,96,2,4,0,0,6,13,41,87,40,85,41,87,41,87,40,85,41,87,'Y'
304270965,'ORANGE','PUBLIC','SAN CLEMENTE','CONCORDIA ELEMENTARY',47,44,94,3,6,0,0,2,4,45,96,45,96,46,98,46,98,43,91,45,96,'Y'
304370547,'ORANGE','PUBLIC','SANTA ANA','SAUSD+AC0-DAVIS ELEM SCHOOL+AC0-KINDER READINESS PROGRAM',47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100,'Y'
304370543,'ORANGE','PUBLIC','SANTA ANA','SAUSD/LINCOLN ELEM. SCHOOL+AC0-KINDER READINESS PROG.',47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100,'Y'
304370542,'ORANGE','PUBLIC','SANTA ANA','SAUSD/LOWELL ELEM. SCHOOL+AC0-KINDER READINESS PROG.',47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100,'Y'
304270013,'ORANGE','PUBLIC','WESTMINSTER','FINLEY STATE PRESCHOOL+AC0-WESTMINSTER SCHOOL DISTRICT',47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100,'Y'
304270929,'ORANGE','PUBLIC','WESTMINSTER','FRYBERGER ELEM STATE PRESCHOOL +AC0-WSD',47,47,100,0,0,0,0,1,2,46,98,46,98,46,98,47,100,46,98,46,98,'Y'
304270832,'ORANGE','HEAD START','SAN JUAN CAPISTRANO','EVELYN LOBO VILLEGAS HEAD START',46,45,98,1,2,0,0,0,0,45,98,46,100,46,100,46,100,45,98,46,100,'Y'
300611714,'ORANGE','PRIVATE','ANAHEIM','CHILDTIME CHILDRENS CENTER INC.',46,43,93,3,7,0,0,3,7,43,93,43,93,43,93,43,93,40,87,43,93,'Y'
304270551,'ORANGE','PRIVATE','ANAHEIM','HAPPY DAY EDUCATION CENTER',46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100,'Y'
300600324,'ORANGE','PRIVATE','FOUNTAIN VALLEY','FOUNTAIN VALLEY UNITED METHODIST PRESCHOOL',46,41,89,5,11,0,0,5,11,44,96,41,89,41,89,46,100,41,89,41,89,'Y'
304370275,'ORANGE','PRIVATE','GARDEN GROVE','SUNFLOWER PRESCHOOL AND AFTER SCHOOL CENTER INC.',46,45,98,1,2,0,0,0,0,45,98,46,100,46,100,46,100,46,100,45,98,'Y'
300602359,'ORANGE','PRIVATE','HUNTINGTON BEACH','HEBREW ACADEMY NURSERY SCHOOL',46,42,91,4,9,0,0,7,15,41,89,41,89,38,83,42,91,39,85,41,89,'Y'
304270826,'ORANGE','PRIVATE','IRVINE','NEW HORIZON ELEMENTARY SCHOOL',46,46,100,0,0,0,0,1,2,45,98,45,98,45,98,45,98,45,98,45,98,'Y'
304370715,'ORANGE','PRIVATE','LAGUNA NIGUEL','MCDOWELL SCHOOL +AC0- PRESCHOOL',46,32,70,14,30,0,0,4,9,33,72,32,70,33,72,33,72,29,63,30,65,'Y'
304370194,'ORANGE','PRIVATE','LOS ALAMITOS','MONTESSORI GREENHOUSE SCHOOL',46,40,87,6,13,0,0,2,4,40,87,44,96,43,93,44,96,41,89,44,96,'Y'
300605042,'ORANGE','PRIVATE','ORANGE','FAR HORIZONS MONTESSORI',46,46,100,0,0,3,7,2,4,41,89,41,89,41,89,41,89,41,89,41,89,'Y'
304370130,'ORANGE','PRIVATE','ORANGE','ORANGE PRESBYTERIAN PRE+AC0-SCHOOL',46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100,'Y'
304270620,'ORANGE','PRIVATE','TUSTIN','ADVENTURES IN LEARNING II',46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100,'Y'
304370477,'ORANGE','PUBLIC','ANAHEIM','ANAHEIM CSD +AC0- LOARA STATE PRESCHOOL',46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100,'Y'
304370682,'ORANGE','PUBLIC','ANAHEIM','ANAHEIM CSD+AC0-PONDEROSA',46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100,'Y'
304370003,'ORANGE','PUBLIC','ANAHEIM','CENTRALIA STATE PRESCHOOL AT CENTRALIA',46,46,100,0,0,0,0,1,2,46,100,46,100,45,98,46,100,46,100,46,100,'Y'
304370127,'ORANGE','PUBLIC','ANAHEIM','N.O.C. R.O.P. LOARA HIGH SCHOOL',46,46,100,0,0,0,0,1,2,45,98,46,100,46,100,46,100,46,100,46,100,'Y'
304370126,'ORANGE','PUBLIC','ANAHEIM','NOCROP PRESCHOOL KATELLA HIGH SCHOOL',46,44,96,2,4,0,0,1,2,43,93,45,98,45,98,45,98,45,98,45,98,'Y'
304370182,'ORANGE','PUBLIC','COSTA MESA','NMUSD COLLEGE PARK PRESCHOOL',46,45,98,1,2,0,0,1,2,45,98,45,98,45,98,45,98,44,96,45,98,'Y'
304370177,'ORANGE','PUBLIC','ORANGE','OCPT CALIFORNIA CHILD DEVELOPMENT CENTER+AC0-STATE',46,44,96,2,4,0,0,0,0,46,100,46,100,46,100,44,96,46,100,46,100,'Y'
304370540,'ORANGE','PUBLIC','SANTA ANA','SAUSD+AC0-WASHINGTON ELEM SCHOOL+AC0-KINDER READINESS',46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100,'Y'
304370548,'ORANGE','PUBLIC','SANTA ANA','SAUSD/DIAMOND+AC0-EVEN START PRESCHOOL',46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100,'Y'
304370014,'ORANGE','PRIVATE','LADERA RANCH','KINDERCARE LEARNING CENTER +ACM- 1767',45,36,80,9,20,0,0,0,0,38,84,42,93,41,91,41,91,36,80,40,89,'Y'
304270325,'ORANGE','PRIVATE','SILVERADO','HILLSIDE MONTESSORI SCHOOL',45,45,100,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,45,100,'Y'
304270953,'ORANGE','PRIVATE','YORBA LINDA','TUTOR TIME CHILD CARE LEARNING CENTER',45,34,76,11,24,0,0,0,0,34,76,41,91,45,100,45,100,34,76,45,100,'Y'
300614114,'ORANGE','PUBLIC','DANA POINT','CAPISTRANO USD/R.H. DANA STATE PRESCHOOL',45,42,93,3,7,0,0,0,0,44,98,45,100,45,100,45,100,43,96,45,100,'Y'
304270838,'ORANGE','PUBLIC','MIDWAY CITY','HAYDEN STATE PRESCHOOL+AC0-WESTMINSTER SCHOOL DIST.',45,45,100,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,45,100,'Y'
304270242,'ORANGE','PUBLIC','WESTMINSTER','WEBBER STATE PRESCHOOL+AC0-WESTMINSTER SCHOOL DISTRICT',45,44,98,1,2,0,0,0,0,44,98,45,100,45,100,45,100,45,100,45,100,'Y'
304270068,'ORANGE','PUBLIC','WESTMINSTER','WILLMORE STATE PRESCHOOL+AC0-WESTMINSTER SCHOOL DISTRICT',45,44,98,1,2,0,0,0,0,45,100,45,100,45,100,45,100,44,98,45,100,'Y'
304370444,'ORANGE','PRIVATE','CYPRESS','OC KIDS CHILDCARE INC.+AC0- CAWTHON',44,34,77,10,23,0,0,0,0,37,84,41,93,42,95,44,100,41,93,41,93,'Y'
304370345,'ORANGE','PRIVATE','FOUNTAIN VALLEY','HILLTOP NURSERY SCHOOL',44,38,86,6,14,0,0,8,18,34,77,34,77,33,75,38,86,33,75,33,75,'Y'
304370078,'ORANGE','PRIVATE','FOUNTAIN VALLEY','SLATER MONTESSORI ACADEMY',44,41,93,3,7,0,0,0,0,43,98,44,100,43,98,44,100,41,93,43,98,'Y'
304370611,'ORANGE','PRIVATE','GARDEN GROVE','ST. COLUMBAN MONTESSORI PRESCHOOL',44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100,'Y'
304370170,'ORANGE','PRIVATE','LAGUNA HILLS','KIDDIE ACADEMY OF LAGUNA HILLS',44,2,5,42,95,0,0,2,5,44,100,42,95,44,100,44,100,44,100,44,100,'Y'
300600908,'ORANGE','PRIVATE','LAGUNA HILLS','ST GEORGE''S PRE SCHOOL',44,41,93,3,7,0,0,6,14,37,84,38,86,38,86,39,89,35,80,39,89,'Y'
304370178,'ORANGE','PRIVATE','ORANGE','COVENANT CHRISTIAN PRESCHOOL',44,42,95,2,5,0,0,1,2,41,93,42,95,43,98,43,98,41,93,43,98,'Y'
304370353,'ORANGE','PRIVATE','YORBA LINDA','CHILDRENS MONTESSORI CENTER OF YORBA LINDA',44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100,'Y'
304370213,'ORANGE','PUBLIC','ANAHEIM','TRIDENT CDC',44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100,'Y'
304370362,'ORANGE','PUBLIC','COSTA MESA','NMUSD PAULARINO PRESCHOOL',44,43,98,1,2,1,2,0,0,44,100,44,100,43,98,44,100,44,100,44,100,'Y'
304270029,'ORANGE','PRIVATE','CAPISTRANO BEACH','CAPO BEACH CALVARY PRESCHOOL +ACY- JR.K',43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100,'Y'
304370453,'ORANGE','PRIVATE','HUNTINGTON BEACH','HBCSD+AC0-PRESCHOOL ACADEMY',43,35,81,8,19,0,0,2,5,39,91,39,91,41,95,39,91,35,81,38,88,'Y'
304270693,'ORANGE','PRIVATE','HUNTINGTON BEACH','RESURRECTION LUTHERAN PRESCHOOL',43,40,93,3,7,0,0,1,2,41,95,41,95,42,98,42,98,39,91,42,98,'Y'
304370693,'ORANGE','PRIVATE','SANTA ANA','MONTESSORI INTERNATIONAL ACADEMY',43,42,98,1,2,0,0,2,5,42,98,41,95,42,98,42,98,40,93,42,98,'Y'
304270144,'ORANGE','PRIVATE','SANTA ANA','SMALL WONDERS CHILDREN''S CENTER',43,40,93,3,7,0,0,0,0,41,95,41,95,41,95,43,100,41,95,40,93,'Y'
